Brand,Plaza,Address,City,State,Revenue,Ranking,,,,,,,,,,,,,
Panera Bread,--,21 E Valley Mall Blvd,Union Gap,WA,"$3,516,616.01",303/1841,,,,,,,,,,,,,
Panera Bread,Itc Crossing South,30 International Dr S,Flanders,NJ,"$3,510,874.02",304/1841,,,,,,,,,,,,,
Panera Bread,Crossroads Center,2 Route 37 W,Toms River,NJ,"$3,505,216.74",305/1841,,,,,,,,,,,,,
Panera Bread,--,7929 Lake Ballinger Way,Edmonds,WA,"$3,503,719.11",306/1841,,,,,,,,,,,,,
Panera Bread,The Glen,4300 Merchant Plz,Woodbridge,VA,"$3,503,662.40",307/1841,,,,,,,,,,,,,
Panera Bread,Palmerone Plaza,1278 Route 300,Newburgh,NY,"$3,501,261.57",308/1841,,,,,,,,,,,,,
Panera Bread,--,1850 N Richmond Rd,Mchenry,IL,"$3,501,240.15",309/1841,,,,,,,,,,,,,
Panera Bread,--,17325 US Highway 441,Mount Dora,FL,"$3,491,826.65",310/1841,,,,,,,,,,,,,
Panera Bread,Southmont Plaza,4442 Southmont Way,Easton,PA,"$3,491,193.80",311/1841,,,,,,,,,,,,,
Panera Bread,The Landing,8823 Woodyard Rd,Clinton,MD,"$3,490,402.47",312/1841,,,,,,,,,,,,,
Panera Bread,--,2009 Apalachee Pkwy,Tallahassee,FL,"$3,489,690.96",313/1841,,,,,,,,,,,,,
Panera Bread,Marketplace At Hilltop,733 First Colonial Rd,Virginia Beach,VA,"$3,488,041.80",314/1841,,,,,,,,,,,,,
Panera Bread,Belleville Plaza,5720 Belleville Crossing St,Belleville,IL,"$3,477,894.19",315/1841,,,,,,,,,,,,,
Panera Bread,Northridge Mall,1700 Northridge Mall,Salinas,CA,"$3,475,745.13",316/1841,,,,,,,,,,,,,
Panera Bread,Northlake Commons,9309 Center Lake Dr,Charlotte,NC,"$3,475,262.33",317/1841,,,,,,,,,,,,,
Panera Bread,--,11 Commerce Ave,Riverhead,NY,"$3,470,449.36",318/1841,,,,,,,,,,,,,
Panera Bread,Mountain Farms,351 Russell St,Hadley,MA,"$3,468,824.15",319/1841,,,,,,,,,,,,,
Panera Bread,Hamilton Marketplace,475 Marketplace Blvd,Robinsville,NJ,"$2,468,695.80",320/1841,,,,,,,,,,,,,
Panera Bread,--,1495 E 7th St,Monticello,MN,"$3,463,225.83",321/1841,,,,,,,,,,,,,
Panera Bread,--,2650 Mowry Ave,Fremont,CA,"$3,462,387.97",322/1841,,,,,,,,,,,,,
Panera Bread,West Towne Marketplace,6470 N Desert Blvd,El Paso,TX,"$3,462,225.71",323/1841,,,,,,,,,,,,,
Panera Bread,--,1537 S 4th Ave,Yuma,AZ,"$3,459,237.99",324/1841,,,,,,,,,,,,,
Panera Bread,--,8131 Calumet Ave,Munster,IN,"$3,454,012.97",325/1841,,,,,,,,,,,,,
Panera Bread,Festival At Rivaq,2341 Forest Dr,Annapolis,MD,"$3,453,969.24",326/1841,,,,,,,,,,,,,
Panera Bread,Crossroads Shopping Center,377 Tarrytown Rd,White Plains,NY,"$3,453,887.76",327/1841,,,,,,,,,,,,,
Panera Bread,Wabash Landing,328 E State St,West Lafayette,IN,"$3,449,945.72",328/1841,,,,,,,,,,,,,
Panera Bread,Lake Pleasant Towne Center,9918 W Happy Valley Pkwy,Peoria,AZ,"$3,449,316.64",329/1841,,,,,,,,,,,,,
Panera Bread,Southbridge Crossing,8062 Old Carriage Ct,Shakopee,MN,"$3,444,918.74",330/1841,,,,,,,,,,,,,
Panera Bread,--,2108 Maple Grove Rd,Duluth,MN,"$3,443,384.42",331/1841,,,,,,,,,,,,,
Panera Bread,--,5651 96th Ave N,Brooklyn Park,MN,"$3,439,567.34",332/1841,,,,,,,,,,,,,
Panera Bread,Ryder Trauma Center - Jackson Memorial,1611 NW 12th Ave,Miami,FL,"$3,438,443.97",333/1841,,,,,,,,,,,,,
Panera Bread,--,1255 Raritan Rd,Clark,NJ,"$3,435,968.76",334/1841,,,,,,,,,,,,,
Panera Bread,Sutton Park,971 W Irving Park Rd,Steamwood,IL,"$3,432,860.20",335/1841,,,,,,,,,,,,,
Panera Bread,Almarida Place,501 E Hamilton Ave,Campbell,CA,"$3,432,806.97",336/1841,,,,,,,,,,,,,
Panera Bread,--,500 Cross Keys Rd,Sicklerville,NJ,"$3,429,809.86",337/1841,,,,,,,,,,,,,
Panera Bread,Coral Walk,1830 NE Pine Island Rd,Cape Coral,FL,"$3,428,824.51",338/1841,,,,,,,,,,,,,
Panera Bread,--,2651 East Springs Dr,Madison,WI,"$3,427,742.52",339/1841,,,,,,,,,,,,,
Panera Bread,--,3521 E Foothill Blvd,Pasadena,CA,"$3,427,217.84",340/1841,,,,,,,,,,,,,
Panera Bread,Latham Crossing,601 Troy Schenectady Rd,Latham,NY,"$3,426,568.02",341/1841,,,,,,,,,,,,,
Panera Bread,--,4321 S 4th St,El Centro,CA,"$3,418,471.34",342/1841,,,,,,,,,,,,,
Panera Bread,Kirkwood Mall,1016 S 7th St,Bismarck,ND,"$3,414,477.37",343/1841,,,,,,,,,,,,,
Panera Bread,George Mason Stadium,4400 University Dr,Fairfax,VA,"$3,410,515.77",344/1841,,,,,,,,,,,,,
Panera Bread,--,10221 Manchester Rd,Kirkwood,MO,"$3,408,582.20",345/1841,,,,,,,,,,,,,
Panera Bread,Mccarran Marketplace,6081 S Eastern Ave,Las Vegas,NV,"$3,402,501.26",346/1841,,,,,,,,,,,,,
Panera Bread,Rayzor Ranch Marketplace,2510 W University Dr,Denton,TX,"$2,402,151.08",347/1841,,,,,,,,,,,,,
Panera Bread,--,1156 Military Cutoff Rd,Wilmington,NC,"$3,400,739.51",348/1841,,,,,,,,,,,,,
Panera Bread,--,563 Huffman Mill Rd,Burlington,NC,"$3,396,627.20",349/1841,,,,,,,,,,,,,
Panera Bread,--,1553 E Prosperity Ave,Tulare,CA,"$3,394,930.69",350/1841,,,,,,,,,,,,,
Panera Bread,Abercorn Commons,8108 Abercorn St,Savannah,GA,"$3,392,015.74",351/1841,,,,,,,,,,,,,
Panera Bread,--,2315 S Interstate 35,San Marcos,TX,"$3,388,343.64",352/1841,,,,,,,,,,,,,
Panera Bread,--,10531 Martin Luther King Jr Hwy,Bowie,MD,"$3,388,341.71",353/1841,,,,,,,,,,,,,
Panera Bread,--,100 S Colonial Dr,Alabaster,AL,"$3,387,465.15",354/1841,,,,,,,,,,,,,
Panera Bread,Coral Ridge Mall,1451 Coral Ridge Ave,Coralville,IA,"$3,386,895.02",355/1841,,,,,,,,,,,,,
Panera Bread,--,11665 Northpark Dr,Wake Forest,NC,"$3,381,739.96",356/1841,,,,,,,,,,,,,
Panera Bread,Raintree Plaza,14826 N Pima Rd,Scottsdale,AZ,"$3,378,481.47",357/1841,,,,,,,,,,,,,
Panera Bread,--,1337 W Henderson Ave,Porterville,CA,"$3,378,136.77",358/1841,,,,,,,,,,,,,
Panera Bread,Gateway Plaza,169 Plaza Dr,Vallejo,CA,"$3,376,208.84",359/1841,,,,,,,,,,,,,
Panera Bread,The Village At Swift Creek,4701 Brad McNeer Pkwy,Midlothian,VA,"$3,374,858.59",360/1841,,,,,,,,,,,,,
Panera Bread,Lacey Marketplace,1320 Marvin Rd NE,Lacey,WA,"$3,371,968.77",361/1841,,,,,,,,,,,,,
Panera Bread,--,1627 Boston Post Rd,Milford,CT,"$3,360,035.21",362/1841,,,,,,,,,,,,,
Panera Bread,--,1841 W 190th St,Torrance,CA,"$3,359,307.39",363/1841,,,,,,,,,,,,,
Panera Bread,The Arboretum Shopping Center,3207 Pineville Matthews Rd,Charlotte,NC,"$3,358,742.82",364/1841,,,,,,,,,,,,,
Panera Bread,South Riding Market Square,25042 Riding Plz,South Riding,VA,"$3,358,092.35",365/1841,,,,,,,,,,,,,
Panera Bread,--,2260 E Sr 50,Clermont,FL,"$3,355,480.53",366/1841,,,,,,,,,,,,,
Panera Bread,--,3200 Golf Rd,Delafield,WI,"$3,355,381.46",367/1841,,,,,,,,,,,,,
Panera Bread,--,344 N Saddle Creek Rd,Omaha,NE,"$3,353,492.73",368/1841,,,,,,,,,,,,,
Panera Bread,Green Mount Crossing,3120 Green Mount Crossing Dr,Shiloh,IL,"$3,351,009.48",369/1841,,,,,,,,,,,,,
Panera Bread,The Centre At Golden Ring,8640 Pulaski Hwy,Rosedale,MD,"$3,345,613.78",370/1841,,,,,,,,,,,,,
Panera Bread,Whitemarsh Shopping Center,42 E Ridge Pike,Conshohocken,PA,"$3,341,186.82",371/1841,,,,,,,,,,,,,
Panera Bread,--,208 Greenbriar Dr,Normal,IL,"$3,337,474.45",372/1841,,,,,,,,,,,,,
Panera Bread,The Springs,5200 E Ramon Rd,Palm Springs,CA,"$3,336,362.29",373/1841,,,,,,,,,,,,,
Panera Bread,Marketplace At Augusta,37 Xavier Loop,Augusta,ME,"$3,336,272.60",374/1841,,,,,,,,,,,,,
Panera Bread,--,2410 Landmark Dr,Raleigh,NC,"$3,334,765.31",375/1841,,,,,,,,,,,,,
Panera Bread,--,2512 Naglee Rd,Tracy,CA,"$3,333,461.15",376/1841,,,,,,,,,,,,,
Panera Bread,Midtown Shopping Center,3228 Macon Rd,Columbus,GA,"$3,328,968.85",377/1841,,,,,,,,,,,,,
Panera Bread,Freedom Village,6300 Georgetown Blvd,Eldersburg,MD,"$3,328,149.99",378/1841,,,,,,,,,,,,,
Panera Bread,--,1211 Medical Center Dr,Nashville,TN,"$3,326,644.81",379/1841,,,,,,,,,,,,,
Panera Bread,Elsinore Central Marketplace,18300 Collier Ave,Lake Elsinore,CA,"$3,326,615.93",380/1841,,,,,,,,,,,,,
Panera Bread,Metro Crossing,3617 Denmark Dr,Council Bluffs,IA,"$3,324,212.50",381/1841,,,,,,,,,,,,,
Panera Bread,--,100 E 120th Ave,Northglenn,CO,"$3,323,503.72",382/1841,,,,,,,,,,,,,
Panera Bread,The Shoppes At Chino Hills,13865 City Center Dr,Chino Hills,CA,"$3,319,947.46",383/1841,,,,,,,,,,,,,
Panera Bread,--,1970 Old Fort Pkwy,Murfreesboro,TN,"$3,319,262.63",384/1841,,,,,,,,,,,,,
Panera Bread,El Monte Center,1035 El Monte Ave,Mountain View,CA,"$3,306,709.49",385/1841,,,,,,,,,,,,,
Panera Bread,--,2839 86th St,Urbandale,IA,"$3,306,677.42",386/1841,,,,,,,,,,,,,
Panera Bread,--,2400 W Jefferson St,Joliet,IL,"$3,305,074.25",387/1841,,,,,,,,,,,,,
Panera Bread,--,3140 N Pleasantburg Dr,Greenville,SC,"$3,304,504.27",388/1841,,,,,,,,,,,,,
Panera Bread,--,3705 Palomar Centre Dr,Lexington,KY,"$3,300,936.10",389/1841,,,,,,,,,,,,,
Panera Bread,Nut Tree Complex,1637 E Monte Vista Ave,Vacaville,CA,"$3,300,526.82",390/1841,,,,,,,,,,,,,
Panera Bread,The Shops At Norterra,2370 W Happy Valley Rd,Phoenix,AZ,"$3,299,299.00",391/1841,,,,,,,,,,,,,
Panera Bread,Shops At Orchard Place,9611 Skokie Blvd,Skokie,IL,"$3,298,276.40",392/1841,,,,,,,,,,,,,
Panera Bread,Wolf Creek Plaza,848 Cornhusker Rd,Bellevue,NE,"$3,295,708.99",393/1841,,,,,,,,,,,,,
Panera Bread,--,1196 US Highway 22,Phillipsburg,NJ,"$3,295,602.10",394/1841,,,,,,,,,,,,,
Panera Bread,Ulster Crossing,1151 Ulster Ave,Kingston,NY,"$3,293,622.83",395/1841,,,,,,,,,,,,,
Panera Bread,Crossroads Towne Center,2820 E Germann Rd,Chandler,AZ,"$3,291,108.97",396/1841,,,,,,,,,,,,,
Panera Bread,--,1708 W Ehringhaus St,Elizabeth City,NC,"$3,287,764.45",397/1841,,,,,,,,,,,,,
Panera Bread,--,9412 Livingston Rd,Fort Washington,MD,"$3,287,507.70",398/1841,,,,,,,,,,,,,
Panera Bread,Mitchell Ranch Plaza,3234 Little Rd,Trinity,FL,"$3,286,879.68",399/1841,,,,,,,,,,,,,
Panera Bread,--,4512 E Cactus Rd,Phoenix,AZ,"$3,285,205.83",400/1841,,,,,,,,,,,,,
Panera Bread,Somerville Circle Shopping Center,300 Route 202,Raritan,NJ,"$3,282,661.65",401/1841,,,,,,,,,,,,,
Panera Bread,Kenosha Retail Center,6935 75th St,Kenosha,WI,"$3,281,148.52",402/1841,,,,,,,,,,,,,
Panera Bread,--,22050 Us 281 N,San Antonio,TX,"$3,275,151.07",403/1841,,,,,,,,,,,,,
Panera Bread,--,2400 S Rancho Dr,Las Vegas,NV,"$3,273,404.49",404/1841,,,,,,,,,,,,,
Panera Bread,Mill Creek Annex,200 Mill Creek Dr,Secaucus,NJ,"$3,272,408.79",405/1841,,,,,,,,,,,,,
Panera Bread,La Canada Filtridge Town Center,990 Town Center Dr,La Canada Filtridge,CA,"$3,269,765.90",406/1841,,,,,,,,,,,,,
Panera Bread,--,1301 Belmont St,Brockton,MA,"$3,268,187.69",407/1841,,,,,,,,,,,,,
Panera Bread,Paseo Lindo,3991 S Arizona Ave,Chandler,AZ,"$3,261,023.95",408/1841,,,,,,,,,,,,,
Panera Bread,The Green At Lakewood Ranch,11505 State Road 70 E,Lakewood Ranch,FL,"$3,259,077.97",409/1841,,,,,,,,,,,,,
Panera Bread,--,901 Howe Ave,Sacramento,FL,"$3,255,657.91",410/1841,,,,,,,,,,,,,
Panera Bread,--,2515 32nd Ave S,Grand Forks,ND,"$3,254,587.07",411/1841,,,,,,,,,,,,,
Panera Bread,--,2 Worcester Rd,Webster,MA,"$3,253,630.57",412/1841,,,,,,,,,,,,,
Panera Bread,--,8115 S Harlem Ave,Bridgeview,IL,"$3,250,982.59",413/1841,,,,,,,,,,,,,
Panera Bread,--,15051 S La Grange Rd,Orland Park,IL,"$3,250,724.34",414/1841,,,,,,,,,,,,,
Panera Bread,East Lloyd Commons,220 N Burkhardt Rd,Evansville,IN,"$3,240,892.59",415/1841,,,,,,,,,,,,,
Panera Bread,Bell Towne Plaza Bell Towne Centre,375 E Bell Rd,Phoenix,AZ,"$3,238,334.56",416/1841,,,,,,,,,,,,,
Panera Bread,Northampton Crossings,3714 Easton Nazareth Hwy,Easton,PA,"$3,236,984.20",417/1841,,,,,,,,,,,,,
Panera Bread,Augusta Exchange,254 Robert Daniel Pkwy,Augusta,GA,"$3,236,984.20",418/1841,,,,,,,,,,,,,
Panera Bread,--,2161 Badger Dr,Hudson,WI,"$3,235,648.28",419/1841,,,,,,,,,,,,,
Panera Bread,--,2440 Dell Range Blvd,Cheyenne,WY,"$3,235,126.31",420/1841,,,,,,,,,,,,,
Panera Bread,--,201 E Trenton Rd,Edinburg,TX,"$3,234,904.83",421/1841,,,,,,,,,,,,,
Panera Bread,--,18423 Bryan Dr,Rehoboth Beach,DE,"$3,233,490.55",422/1841,,,,,,,,,,,,,
Panera Bread,White Oak Village Shopping Center,4483 S Laburnum Ave,Richmond,VA,"$3,233,253.46",423/1841,,,,,,,,,,,,,
Panera Bread,Coronado Center,6600 Menaul Blvd NE,Albuquerque,NM,"$3,231,976.50",424/1841,,,,,,,,,,,,,
Panera Bread,Gilroy Crossing,6865 Camino Arroyo,Gilroy,CA,"$3,231,465.07",425/1841,,,,,,,,,,,,,
Panera Bread,Oakleaf Town Center,9725 Applecross Rd,Jacksonville,FL,"$3,230,792.81",426/1841,,,,,,,,,,,,,
Panera Bread,Shoppes Of South Bay,10635 Big Bend Rd,Riverview,FL,"$3,229,938.52",427/1841,,,,,,,,,,,,,
Panera Bread,Willowlake Crossing,2971 Watson Blvd,Warner Robins,GA,"$3,229,371.16",428/1841,,,,,,,,,,,,,
Panera Bread,--,825 16th St SW,Rochester,MN,"$3,224,344.31",429/1841,,,,,,,,,,,,,
Panera Bread,Glade Parks,2911 State Highway 121,Euless,TX,"$3,223,383.42",430/1841,,,,,,,,,,,,,
Panera Bread,--,10430 N 28th Dr,Phoenix,AZ,"$3,222,888.00",431/1841,,,,,,,,,,,,,
Panera Bread,--,1832 Southgate Rd,Colorado Springs,CO,"$3,219,423.79",432/1841,,,,,,,,,,,,,
Panera Bread,--,584 Middletown Warwick Rd,Middletown,DE,"$3,219,282.34",433/1841,,,,,,,,,,,,,
Panera Bread,--,1811 E Main St,Spartanburg,SC,"$3,217,178.39",434/1841,,,,,,,,,,,,,
Panera Bread,Governor Plaza,6633 Ritchie Hwy,Glen Burnie,MD,"$3,211,359.66",435/1841,,,,,,,,,,,,,
Panera Bread,Needham Gateway Shops,120 Highland Ave,Needham,MA,"$3,207,150.57",436/1841,,,,,,,,,,,,,
Panera Bread,Escondido Promenade,1286 Auto Park Way,Escondido,CA,"$3,197,894.16",437/1841,,,,,,,,,,,,,
Panera Bread,Anneslie Shopping Center,6307 York Rd,Baltimore,MD,"$3,195,747.37",438/1841,,,,,,,,,,,,,
Panera Bread,Carle Place Commons,165 Old Country Rd,Carle Place,NY,"$3,194,636.83",439/1841,,,,,,,,,,,,,
Panera Bread,New River Valley Center,2610 N Franklin St,Christiansburg,VA,"$3,189,276.06",440/1841,,,,,,,,,,,,,
Panera Bread,Spring Creek Plaza,1472 S Bryant Ave,Edmond,OK,"$3,188,068.30",441/1841,,,,,,,,,,,,,
Panera Bread,Prairie Shopping Center,Prairie Shopping Center,Hayden,ID,"$3,186,339.81",442/1841,,,,,,,,,,,,,
Panera Bread,--,43458 10th St W,Lancaster,CA,"$3,183,220.52",443/1841,,,,,,,,,,,,,
Panera Bread,--,3443 SE Archer Rd,Gainesville,FL,"$3,181,954.24",444/1841,,,,,,,,,,,,,
Panera Bread,--,481 E Loop 281,Longview,TX,"$3,176,771.20",445/1841,,,,,,,,,,,,,
Panera Bread,North Village Shopping Center,871 Us B,North Brunswick,NJ,"$3,176,434.78",446/1841,,,,,,,,,,,,,
Panera Bread,Marketplace At Centerra,1550 Fall River Dr,Loveland,CO,"$3,176,208.64",447/1841,,,,,,,,,,,,,
Panera Bread,Tacoma Mall,4502 S Steele St,Tacoma,WA,"$3,173,547.49",448/1841,,,,,,,,,,,,,
Panera Bread,Cinemark X-D Center,570 Universal Dr N,North Haven,CT,"$3,172,499.08",449/1841,,,,,,,,,,,,,
Panera Bread,--,830 N Meacham Rd,Schaumburg,IL,"$3,169,464.05",450/1841,,,,,,,,,,,,,
Panera Bread,Berwyn Gateway Plaza,7050 Cermak Rd,Berwyn,IL,"$3,169,360.91",451/1841,,,,,,,,,,,,,
Panera Bread,Issaquah Commons,775 NW Gilman Blvd,Issaquah,WA,"$3,169,192.12",452/1841,,,,,,,,,,,,,
Panera Bread,Southside Mall,5006 State Highway 23,Oneonta,NY,"$3,168,358.47",453/1841,,,,,,,,,,,,,
Panera Bread,Boulevard At Box Hill,3412 Merchants Blvd,Abingdon,MD,"$3,165,428.87",454/1841,,,,,,,,,,,,,
Panera Bread,Miracle Mile Shopping Center,4172 William Penn Hwy,Monroville,PA,"$3,165,383.25",455/1841,,,,,,,,,,,,,
Panera Bread,Warrenton Village Center,251 W Lee Hwy,Warrenton,VA,"$3,162,091.54",456/1841,,,,,,,,,,,,,
Panera Bread,Minnetonka Center,12967 Ridgedale Dr,Minnetonka,MN,"$3,161,760.23",457/1841,,,,,,,,,,,,,
Panera Bread,--,1150 E Park St,Hollister,CA,"$3,161,715.50",458/1841,,,,,,,,,,,,,
Panera Bread,--,730 E Altamonte Dr,Altamonte Springs,FL,"$3,158,974.02",459/1841,,,,,,,,,,,,,
Panera Bread,Quesada Commons,1808 Tamiami Trl,Port Charlotte,FL,"$3,158,257.63",460/1841,,,,,,,,,,,,,
Panera Bread,--,329 N Park Ave,Winter Park,FL,"$3,154,498.39",461/1841,,,,,,,,,,,,,
Panera Bread,Indian River Square,5810 20th St,Vero Beach,FL,"$3,153,852.18",462/1841,,,,,,,,,,,,,
Panera Bread,--,394 Route 130,East Windsor,NJ,"$3,149,059.50",463/1841,,,,,,,,,,,,,
Panera Bread,--,1200 White Horse Rd,Voorhees,NJ,"$3,143,391.25",464/1841,,,,,,,,,,,,,
Panera Bread,--,205 E Mitchell Hammock Rd,Oviedo,FL,"$3,141,228.71",465/1841,,,,,,,,,,,,,
Panera Bread,Lockport Gateway,16477 W 159th St,Lockport,IL,"$3,140,763.18",466/1841,,,,,,,,,,,,,
Panera Bread,--,3800 N Roxboro St,Durham,NC,"$3,139,783.60",467/1841,,,,,,,,,,,,,
Panera Bread,San Jose Marketcenter,503 Coleman St,San Jose,CA,"$3,138,728.76",468/1841,,,,,,,,,,,,,
Panera Bread,--,6485 S Virginia St,Reno,NV,"$3,138,254.12",469/1841,,,,,,,,,,,,,
Panera Bread,East Gate Square,1500 Nixon Dr,Moorestown,NJ,"$3,136,383.19",470/1841,,,,,,,,,,,,,
Panera Bread,--,751 Roosevelt Rd,Glen Ellyn,IL,"$3,136,087.48",471/1841,,,,,,,,,,,,,
Panera Bread,--,5091 Bayou Blvd,Pensacola,FL,"$3,135,750.64",472/1841,,,,,,,,,,,,,
Panera Bread,--,1760 Carl D Silver Pkwy,Fredericksburg,VA,"$3,134,708.41",473/1841,,,,,,,,,,,,,
Panera Bread,--,155 El Dorado Blvd,Webster,TX,"$3,133,143.92",474/1841,,,,,,,,,,,,,
Panera Bread,--,1800 N Ankeny Blvd,Ankeny,IA,"$3,130,750.93",475/1841,,,,,,,,,,,,,
Panera Bread,Arbor Lakes Retail Center,7778 Main St N,Maple Grove,MN,"$3,121,873.77",476/1841,,,,,,,,,,,,,
Panera Bread,Caton Crossings,2360 S Route 59,Plainfield,IL,"$3,118,549.50",477/1841,,,,,,,,,,,,,
Panera Bread,Sourthbury Plaza,100 Main St N,Southbury,CT,"$3,118,233.79",478/1841,,,,,,,,,,,,,
Panera Bread,Lawndale Crossing,2645 Lawndale Dr,Greensboro,NC,"$3,117,458.04",479/1841,,,,,,,,,,,,,
Panera Bread,Washington Corners,880 Washington Cors,Washington,MO,"$3,116,187.09",480/1841,,,,,,,,,,,,,
Panera Bread,Quakertown Plaza,139 N West End Blvd,Quakertown,PA,"$3,112,893.93",481/1841,,,,,,,,,,,,,
Panera Bread,--,5416 Sunset Blvd,Lexington,SC,"$3,112,453.22",482/1841,,,,,,,,,,,,,
Panera Bread,Trexlertown Marketplace,6379 Hamilton Blvd,Allentown,PA,"$3,112,107.09",483/1841,,,,,,,,,,,,,
Panera Bread,--,2815 N Salisbury Blvd,Salidbury,MD,"$3,111,303.65",484/1841,,,,,,,,,,,,,
Panera Bread,--,7200 NE Highway 99,Vancouver,WA,"$3,109,217.97",485/1841,,,,,,,,,,,,,
Panera Bread,Bowie Town Center,3931 Town Center Blvd,Bowie,MD,"$3,107,130.70",486/1841,,,,,,,,,,,,,
Panera Bread,Bolton Plaza,661 Blanding Blvd,Orange Park,FL,"$3,106,499.66",487/1841,,,,,,,,,,,,,
Panera Bread,Bloomingdale Court,370 W Army Trail Rd Ste 420,Bloomingdale,IL,"$3,106,480.22",488/1841,,,,,,,,,,,,,
Panera Bread,Town & Country Commons,205 N Peters Rd,Knoxville,TN,"$3,098,008.73",489/1841,,,,,,,,,,,,,
Panera Bread,--,10604 N Oracle Rd,Oro Valley,AZ,"$3,097,512.60",490/1841,,,,,,,,,,,,,
Panera Bread,--,24 S Gateway Dr,Fredericksburg,VA,"$3,090,377.52",491/1841,,,,,,,,,,,,,
Panera Bread,--,864 S Sun Dr,Lake Mary,FL,"$3,089,371.71",492/1841,,,,,,,,,,,,,
Panera Bread,--,9405 US Highway 19,Port Richey,FL,"$3,088,296.80",493/1841,,,,,,,,,,,,,
Panera Bread,--,1321 Roberts Branch Pkwy,Columbia,SC,"$3,085,506.90",494/1841,,,,,,,,,,,,,
Panera Bread,Southern Palm Crossing,11131 Southern Blvd,Royal Palm Beach,FL,"$3,085,442.75",495/1841,,,,,,,,,,,,,
Panera Bread,Homestead Pavilion,2493 NE 9th Ct,Homestead,FL,"$3,085,095.38",496/1841,,,,,,,,,,,,,
Panera Bread,Grossmont Center,5500 Grossmont Center Dr,La Mesa,CA,"$3,085,060.26",497/1841,,,,,,,,,,,,,
Panera Bread,--,1790 Riverchase Dr,Hoover,AL,"$3,084,551.44",498/1841,,,,,,,,,,,,,
Panera Bread,--,11860 Bruce B Downs Blvd,Tampa,FL,"$3,082,739.13",499/1841,,,,,,,,,,,,,
Panera Bread,--,315 Southwind Pl,Manhattan,KS,"$3,082,627.14",500/1841,,,,,,,,,,,,,
Panera Bread,Bristow Center,10401 Bristow Center Dr,Bristow,VA,"$3,080,334.18",501/1841,,,,,,,,,,,,,
Panera Bread,--,3420 W Dr Martin Luther King Jr Blvd,Tampa,FL,"$3,078,427.79",502/1841,,,,,,,,,,,,,
Panera Bread,--,4122 Riverdale Rd,Riverdale,UT,"$3,077,211.58",503/1841,,,,,,,,,,,,,
Panera Bread,Herndon Center,460 Elden St,Herndon,VA,"$3,076,462.33",504/1841,,,,,,,,,,,,,
Panera Bread,Towne Square North,4600 Frederica St,Owensboro,KY,"$3,075,714.92",505/1841,,,,,,,,,,,,,
Panera Bread,Marketplace At El Paseo,6793 N Weber Ave,Fresno,CA,"$3,073,678.71",506/1841,,,,,,,,,,,,,
Panera Bread,Whitwood Town Center,15620 Whittwood Ln,Whittier,CA,CLOSED,507/1841,,,,,,,,,,,,,
Panera Bread,--,1750 S State College Blvd,Anaheim,CA,"$3,073,113.19",508/1841,,,,,,,,,,,,,
Panera Bread,The Shops At Wiregrass,28332 Willet Way,Wesley Chapel,FL,"$3,068,389.04",509/1841,,,,,,,,,,,,,
Panera Bread,The Willows Shopping Center,1975 Diamond Blvd,Concord,CA,"$3,066,810.92",510/1841,,,,,,,,,,,,,
Panera Bread,--,4050 Talmadge Rd,Toledo,OH,"$3,065,280.86",511/1841,,,,,,,,,,,,,
Panera Bread,--,5985 Dublin Blvd,Colorado Springs,CO,"$3,065,013.89",512/1841,,,,,,,,,,,,,
Panera Bread,--,70411 Highway 21,Covington,LA,"$3,063,428.03",513/1841,,,,,,,,,,,,,
Panera Bread,Palm Promenade,750 Dennery Rd,San Diego,CA,"$3,059,048.46",514/1841,,,,,,,,,,,,,
Panera Bread,--,1605 E West Conr,Austell,GA,"$3,057,855.08",515/1841,,,,,,,,,,,,,
Panera Bread,Nassau Park Pavilion,510 Nassau Park Blvd,Princeton,NJ,"$3,056,270.95",516/1841,,,,,,,,,,,,,
Panera Bread,--,1740 Robert St S,West St Paul,MN,"$3,048,774.90",517/1841,,,,,,,,,,,,,
Panera Bread,--,17427 Colima Rd,City of Industry,CA,"$3,048,636.79",518/1841,,,,,,,,,,,,,
Panera Bread,--,12960 W Center Rd,Omaha,NE,"$3,048,625.02",519/1841,,,,,,,,,,,,,
Panera Bread,--,8391 Pine Ave,Chino Hills,CA,"$3,046,742.86",520/1841,,,,,,,,,,,,,
Panera Bread,The Point Shopping Center,4259 Union Deposit Rd,Harrisburg,PA,"$3,043,353.44",521/1841,,,,,,,,,,,,,
Panera Bread,--,10862 US 15. 501 Hwy,Southern Pines,NC,"$3,039,071.69",522/1841,,,,,,,,,,,,,
Panera Bread,Swede Square Shopping Center,101 W Germantown Pike,Norristown,PA,"$3,038,695.11",523/1841,,,,,,,,,,,,,
Panera Bread,--,2709 Sr W,New Smyrna Beach,FL,"$3,037,247.29",524/1841,,,,,,,,,,,,,
Panera Bread,Carmel Mountain Plaza,12156 Carmel Mountain Rd,San Diego,CA,"$3,037,093.02",525/1841,,,,,,,,,,,,,
Panera Bread,Rockaway Town Court,395 Mount Hope Ave,Rockaway,NJ,"$3,028,239.69",526/1841,,,,,,,,,,,,,
Panera Bread,Chambersburg Crossing,979 Norland Ave,Chambersburg,PA,"$3,024,376.93",527/1841,,,,,,,,,,,,,
Panera Bread,--,3151 Atlanta Hwy,Athens,GA,"$3,021,362.90",528/1841,,,,,,,,,,,,,
